date,home_team,away_team,home_score,away_score,tournament
01/11/1969,Italy,France,1,0,Euro
01/11/1969,Denmark,England,4,3,Euro
02/11/1969,England,France,2,0,Euro
02/11/1969,Italy,Denmark,3,1,Euro
25/08/1975,Thailand,Australia,3,2,AFC Championship
25/08/1975,Hong Kong,New Zealand,0,2,AFC Championship
27/08/1975,Thailand,Singapore,3,0,AFC Championship
27/08/1975,New Zealand,Malaysia,3,0,AFC Championship
29/08/1975,Australia,Singapore,3,0,AFC Championship
29/08/1975,Hong Kong,Malaysia,0,2,AFC Championship
31/08/1975,New Zealand,Australia,3,2,AFC Championship
31/08/1975,Thailand,Malaysia,3,0,AFC Championship
02/09/1975,Australia,Malaysia,5,0,AFC Championship
02/09/1975,New Zealand,Thailand,3,1,AFC Championship
02/08/1977,Taiwan,Indonesia,5,0,AFC Championship
03/08/1977,Thailand,Singapore,2,0,AFC Championship
05/08/1977,Indonesia,Japan,1,0,AFC Championship
05/08/1977,Thailand,Hong Kong,5,0,AFC Championship
07/08/1977,Taiwan,Japan,7,0,AFC Championship
07/08/1977,Singapore,Hong Kong,1,0,AFC Championship
09/08/1977,Taiwan,Singapore,3,0,AFC Championship
09/08/1977,Thailand,Indonesia,2,1,AFC Championship
11/08/1977,Singapore,Indonesia,2,0,AFC Championship
11/08/1977,Taiwan,Thailand,1,0,AFC Championship
18/07/1979,Italy,Northern Ireland,4,0,Euro
18/07/1979,Denmark,France,3,1,Euro
19/07/1979,England,Finland,3,1,Euro
19/07/1979,Sweden,Wales,3,0,Euro
20/07/1979,Northern Ireland,Norway,1,4,Euro
20/07/1979,France,Scotland,0,0,Euro
21/07/1979,Switzerland,Finland,1,1,Euro
21/07/1979,Wales,Netherlands,0,2,Euro
22/07/1979,Italy,Norway,2,1,Euro
22/07/1979,Denmark,Scotland,2,0,Euro
23/07/1979,England,Switzerland,2,0,Euro
23/07/1979,Sweden,Netherlands,1,1,Euro
25/07/1979,Italy,England,3,1,Euro
25/07/1979,Denmark,Sweden,1,0,Euro
27/07/1979,Sweden,England,0,0,Euro
28/07/1979,Italy,Denmark,0,2,Euro
11/01/1980,India S,Western Australia,2,0,AFC Championship
12/01/1980,India N,Taiwan,0,5,AFC Championship
12/01/1980,India S,Hong Kong,2,0,AFC Championship
13/01/1980,Taiwan,Malaysia,2,0,AFC Championship
13/01/1980,India N,Western Australia,0,3,AFC Championship
14/01/1980,Western Australia,Malaysia,1,0,AFC Championship
14/01/1980,India N,Hong Kong,1,0,AFC Championship
15/01/1980,India S,Taiwan,0,0,AFC Championship
15/01/1980,Hong Kong,Malaysia,2,1,AFC Championship
16/01/1980,India S,India N,1,0,AFC Championship
16/01/1980,Taiwan,Western Australia,2,0,AFC Championship
17/01/1980,Taiwan,Hong Kong,3,0,AFC Championship
17/01/1980,India N,Malaysia,0,3,AFC Championship
18/01/1980,Hong Kong,Western Australia,1,0,AFC Championship
18/01/1980,India S,Malaysia,0,0,AFC Championship
19/01/1980,Taiwan,Western Australia,5,0,AFC Championship
19/01/1980,India S,Hong Kong,3,1,AFC Championship
20/01/1980,India S,Taiwan,0,2,AFC Championship
07/06/1981,Hong Kong,Philippines,2,0,AFC Championship
07/06/1981,Taiwan,Japan,1,0,AFC Championship
08/06/1981,India,Singapore,5,0,AFC Championship
08/06/1981,Thailand,Indonesia,3,0,AFC Championship
10/06/1981,Hong Kong,Singapore,1,0,AFC Championship
10/06/1981,India,Philippines,8,0,AFC Championship
11/06/1981,Taiwan,Indonesia,10,0,AFC Championship
11/06/1981,Thailand,Japan,2,0,AFC Championship
12/06/1981,Hong Kong,India,0,0,AFC Championship
12/06/1981,Singapore,Philippines,4,1,AFC Championship
13/06/1981,Taiwan,Thailand,3,0,AFC Championship
13/06/1981,Japan,Indonesia,1,0,AFC Championship
15/06/1981,Thailand,India,1,0,AFC Championship
15/06/1981,Hong Kong,Taiwan,0,1,AFC Championship
17/06/1981,Hong Kong,India,0,2,AFC Championship
17/06/1981,Thailand,Taiwan,0,5,AFC Championship
18/08/1982,Finland,Sweden,0,6,UEFA Euro qualification
28/08/1982,Norway,Iceland,2,2,UEFA Euro qualification
04/09/1982,Northern Ireland,Scotland,1,2,UEFA Euro qualification
09/09/1982,Iceland,Sweden,0,6,UEFA Euro qualification
15/09/1982,Finland,Norway,0,3,UEFA Euro qualification
19/09/1982,England,Northern Ireland,7,1,UEFA Euro qualification
19/09/1982,Scotland,Republic of Ireland,3,0,UEFA Euro qualification
25/09/1982,Belgium,Netherlands,3,2,UEFA Euro qualification
29/09/1982,Sweden,Norway,2,0,UEFA Euro qualification
02/10/1982,Northern Ireland,Republic of Ireland,1,2,UEFA Euro qualification
03/10/1982,Scotland,England,0,4,UEFA Euro qualification
10/10/1982,Switzerland,Portugal,2,0,UEFA Euro qualification
13/10/1982,Netherlands,Denmark,2,1,UEFA Euro qualification
30/10/1982,France,Italy,1,0,UEFA Euro qualification
06/11/1982,Denmark,Belgium,1,0,UEFA Euro qualification
07/11/1982,Republic of Ireland,England,0,1,UEFA Euro qualification
14/11/1982,Italy,Portugal,3,0,UEFA Euro qualification
04/12/1982,Portugal,France,0,0,UEFA Euro qualification
12/02/1983,France,Portugal,2,0,UEFA Euro qualification
05/03/1983,Germany,Belgium,1,1,UEFA Euro qualification
18/03/1983,Republic of Ireland,Scotland,1,1,UEFA Euro qualification
19/03/1983,Netherlands,Germany,2,2,UEFA Euro qualification
03/04/1983,Portugal,Switzerland,1,1,UEFA Euro qualification
